rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_12718	AT5G50960	2	PGSC0003DMP400050947	nucleotide binding protein 35	89	97	96
RBB_hvu_12718	AT5G50960	2	PGSC0003DMP400050948	nucleotide binding protein 35	88	82	96
RBB_hvu_12719	AT5G50970	3	Sotub12g021020	transducin family protein / WD-40 repeat family protein	84	71	62
RBB_hvu_12719	AT5G50970	3	Sotub03g031660	transducin family protein / WD-40 repeat family protein	79	50	55
RBB_hvu_12719	AT5G50970	3	Sotub03g031650	transducin family protein / WD-40 repeat family protein	87	20	86
RBB_hvu_12720	AT5G50990	1	PGSC0003DMP400044344	Tetratricopeptide repeat (TPR)-like superfamily protein	75	87	100
RBB_hvu_12721	AT5G51010	1	Sotub03g031570	Rubredoxin-like superfamily protein	72	100	95
RBB_hvu_12722	AT5G51020	1	Sotub06g025650	crumpled leaf	86	99	97
RBB_hvu_12723	AT5G51030	2	Sotub03g031540	NAD(P)-binding Rossmann-fold superfamily protein	86	95	95
RBB_hvu_12723	AT5G51030	2	Sotub12g021140	NAD(P)-binding Rossmann-fold superfamily protein	85	95	94
RBB_hvu_12724	AT5G51040	1	Sotub03g031550	succinate dehydrogenase assembly factor	71	91	96
RBB_hvu_12725	AT5G51050	3	Sotub03g031530	Mitochondrial substrate carrier family protein	83	98	97
RBB_hvu_12725	AT5G51050	3	Sotub06g025620	Mitochondrial substrate carrier family protein	86	71	99
RBB_hvu_12725	AT5G51050	3	PGSC0003DMP400034746	Mitochondrial substrate carrier family protein	82	29	75
RBB_hvu_12726	AT5G51070	1	Sotub03g031390	Clp ATPase	84	92	90
RBB_hvu_12727	AT5G51100	2	Sotub03g018550	Fe superoxide dismutase 2	87	76	76
RBB_hvu_12727	AT5G51100	2	Sotub06g015020	Fe superoxide dismutase 2	78	75	91
RBB_hvu_12728	AT5G51110	1	PGSC0003DMP400009315	Transcriptional coactivator/pterin dehydratase	73	65	68
RBB_hvu_12729	AT5G51120	1	Sotub03g018660	polyadenylate-binding protein 1	95	33	58
RBB_hvu_12730	AT5G51130	1	Sotub05g022340	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	74	81	88
RBB_hvu_12731	AT5G51140	1	Sotub03g018260	Pseudouridine synthase family protein	79	83	88
RBB_hvu_12732	AT5G51150	1	Sotub03g018750	Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein	87	90	92
RBB_hvu_12734	AT5G51170	1	Sotub03g018830	U6 snRNA phosphodiesterase-like protein	73	99	99
RBB_hvu_12735	AT5G51180	2	PGSC0003DMP400019027	alpha/beta-Hydrolases superfamily protein	84	96	96
RBB_hvu_12735	AT5G51180	2	PGSC0003DMP400046680	alpha/beta-Hydrolases superfamily protein	84	97	95
RBB_hvu_12737	AT5G51200	1	Sotub12g011070	nuclear pore complex protein (DUF3414)	80	99	98
RBB_hvu_12739	AT5G51220	1	Sotub06g009610	ubiquinol-cytochrome C chaperone family protein	78	96	97
RBB_hvu_12740	AT5G51230	1	Sotub12g024970	VEFS-Box of polycomb protein	74	97	95
RBB_hvu_12742	AT5G51280	2	Sotub03g030900	DEAD-box protein abstrakt	94	99	99
RBB_hvu_12742	AT5G51280	2	Sotub06g023800	DEAD-box protein abstrakt	92	99	99
RBB_hvu_12743	AT5G51290	1	PGSC0003DMP400053121	Diacylglycerol kinase family protein	78	36	89
RBB_hvu_12744	AT5G51300	3	PGSC0003DMP400032853	splicing factor-like protein	83	70	73
RBB_hvu_12744	AT5G51300	3	Sotub12g018990	splicing factor-like protein	86	66	69
RBB_hvu_12744	AT5G51300	3	PGSC0003DMP400012836	splicing factor-like protein	86	66	65
RBB_hvu_12746	AT5G51340	1	Sotub11g018360	Tetratricopeptide repeat (TPR)-like superfamily protein	78	98	99
RBB_hvu_12749	AT5G51400	2	PGSC0003DMP400026073	PLAC8 family protein	81	91	92
RBB_hvu_12749	AT5G51400	2	Sotub05g024320	PLAC8 family protein	76	86	92
RBB_hvu_12750	AT5G51410	1	PGSC0003DMP400026101	LUC7 N terminus domain-containing protein	90	75	70
RBB_hvu_12751	AT5G51430	1	Sotub05g011420	conserved oligomeric Golgi complex component-related / COG complex component-like protein	86	99	99
RBB_hvu_12752	AT5G51460	1	Sotub03g019800	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	84	98	98
RBB_hvu_12753	AT5G51490	1	PGSC0003DMP400031442	Plant invertase/pectin methylesterase inhibitor superfamily	72	92	93
RBB_hvu_12755	AT5G51540	2	PGSC0003DMP400039872	Zincin-like metalloproteases family protein	79	48	91
RBB_hvu_12755	AT5G51540	2	PGSC0003DMP400039874	Zincin-like metalloproteases family protein	81	21	96
RBB_hvu_12756	AT5G51545	1	Sotub03g020130	low psii accumulation2	72	57	56
RBB_hvu_12757	AT5G51550	6	Sotub03g020120	EXORDIUM like 3	90	94	90
RBB_hvu_12757	AT5G51550	6	Sotub06g009360	EXORDIUM like 3	89	94	91
RBB_hvu_12757	AT5G51550	6	Sotub06g009370	EXORDIUM like 3	89	94	90
RBB_hvu_12757	AT5G51550	6	Sotub12g019150	EXORDIUM like 3	85	26	84
RBB_hvu_12757	AT5G51550	6	Sotub04g026650	EXORDIUM like 3	80	26	62
RBB_hvu_12757	AT5G51550	6	PGSC0003DMP400066980	EXORDIUM like 3	81	20	55
RBB_hvu_12758	AT5G51560	2	Sotub03g020030	Leucine-rich repeat protein kinase family protein	73	52	91
RBB_hvu_12758	AT5G51560	2	Sotub03g020020	Leucine-rich repeat protein kinase family protein	81	32	92
RBB_hvu_12759	AT5G51570	2	Sotub11g028990	SPFH/Band 7/PHB domain-containing membrane-associated protein family	93	99	99
RBB_hvu_12759	AT5G51570	2	PGSC0003DMP400054002	SPFH/Band 7/PHB domain-containing membrane-associated protein family	93	98	99
RBB_hvu_12760	AT5G51600	2	PGSC0003DMP400054035	Microtubule associated protein (MAP65/ASE1) family protein	73	97	92
RBB_hvu_12760	AT5G51600	2	Sotub11g029000	Microtubule associated protein (MAP65/ASE1) family protein	72	97	93
RBB_hvu_12762	AT5G51690	1	PGSC0003DMP400054039	1-amino-cyclopropane-1-carboxylate synthase 12	77	99	97
RBB_hvu_12763	AT5G51700	1	Sotub11g029010	cysteine and histidine-rich domain-containing protein RAR1	78	93	93
RBB_hvu_12764	AT5G51710	1	PGSC0003DMP400054043	K+ efflux antiporter 5	92	95	94
RBB_hvu_12765	AT5G51720	2	PGSC0003DMP400054015	2 iron%2C 2 sulfur cluster binding protein	71	91	100
RBB_hvu_12765	AT5G51720	2	PGSC0003DMP400033686	2 iron%2C 2 sulfur cluster binding protein	75	69	80
RBB_hvu_12766	AT5G51740	1	PGSC0003DMP400054018	Peptidase family M48 family protein	77	88	98
RBB_hvu_12767	AT5G51750	1	Sotub03g007040	subtilase 1.3	84	95	96
RBB_hvu_12771	AT5G51800	2	PGSC0003DMP400013370	Protein kinase superfamily protein	72	53	97
RBB_hvu_12771	AT5G51800	2	Sotub03g007110	Protein kinase superfamily protein	78	14	52
RBB_hvu_12772	AT5G51810	2	Sotub09g017720	gibberellin 20 oxidase 2	77	80	97
RBB_hvu_12772	AT5G51810	2	Sotub10g011730	gibberellin 20 oxidase 2	73	25	97
RBB_hvu_12773	AT5G51820	1	Sotub03g007170	phosphoglucomutase	96	90	88
RBB_hvu_12774	AT5G51830	2	Sotub03g007180	pfkB-like carbohydrate kinase family protein	86	99	98
RBB_hvu_12774	AT5G51830	2	Sotub10g016360	pfkB-like carbohydrate kinase family protein	88	94	86
RBB_hvu_12775	AT5G51840	2	Sotub11g029020	junctophilin-like protein	74	95	90
RBB_hvu_12775	AT5G51840	2	Sotub11g020290	junctophilin-like protein	94	33	81
RBB_hvu_12776	AT5G51880	1	Sotub03g007250	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	81	86	91
RBB_hvu_12777	AT5G51890	1	Sotub03g007260	Peroxidase superfamily protein	80	97	98
RBB_hvu_12780	AT5G51940	1	Sotub09g009470	RNA polymerase Rpb6	96	69	68
RBB_hvu_12781	AT5G51950	1	Sotub06g013680	Glucose-methanol-choline (GMC) oxidoreductase family protein	72	92	96
RBB_hvu_12782	AT5G51960	2	Sotub04g018950	complex 1 protein%2C LYR family protein	82	89	87
RBB_hvu_12782	AT5G51960	2	Sotub07g028100	complex 1 protein%2C LYR family protein	79	88	82
RBB_hvu_12783	AT5G51970	3	Sotub01g006980	GroES-like zinc-binding alcohol dehydrogenase family protein	91	97	100
RBB_hvu_12783	AT5G51970	3	Sotub06g013650	GroES-like zinc-binding alcohol dehydrogenase family protein	88	97	99
RBB_hvu_12783	AT5G51970	3	Sotub01g007000	GroES-like zinc-binding alcohol dehydrogenase family protein	93	16	60
RBB_hvu_12784	AT5G51990	1	Sotub03g015140	C-repeat-binding factor 4	72	84	94
RBB_hvu_12785	AT5G52010	1	PGSC0003DMP400002736	C2H2-like zinc finger protein	79	78	82
RBB_hvu_12787	AT5G52030	1	Sotub03g015090	TraB family protein	74	34	79
RBB_hvu_12788	AT5G52060	1	Sotub06g013610	BCL-2-associated athanogene 1	73	81	84
RBB_hvu_12790	AT5G52100	1	Sotub03g015030	Dihydrodipicolinate reductase%2C bacterial/plant	88	99	99
RBB_hvu_12791	AT5G52110	1	Sotub03g015020	chaperone (DUF2930)	76	94	85
RBB_hvu_12792	AT5G52160	1	Sotub03g014840	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	76	65	66
RBB_hvu_12795	AT5G52190	1	Sotub03g014680	Sugar isomerase (SIS) family protein	77	97	99
RBB_hvu_12797	AT5G52210	1	Sotub10g017500	GTP-binding protein 1	88	94	99
RBB_hvu_12798	AT5G52220	1	Sotub06g014290	chromosome transmission fidelity-like protein	76	75	74
RBB_hvu_12799	AT5G52240	1	Sotub03g014640	membrane steroid binding protein 1	75	96	93
RBB_hvu_12801	AT5G52270	1	Sotub03g014390	SNARE-like superfamily protein	74	96	99
RBB_hvu_12805	AT5G52340	1	Sotub10g026170	exocyst subunit exo70 family protein A2	85	98	97
RBB_hvu_12806	AT5G52360	2	Sotub03g014280	actin depolymerizing factor 10	95	99	99
RBB_hvu_12806	AT5G52360	2	Sotub01g031760	actin depolymerizing factor 10	89	87	99
RBB_hvu_12807	AT5G52370	1	Sotub06g032410	28S ribosomal S34 protein	70	100	89
RBB_hvu_12808	AT5G52380	1	Sotub03g014270	VASCULAR-RELATED NAC-DOMAIN 6	80	85	87
RBB_hvu_12809	AT5G52390	3	Sotub03g014210	PAR1 protein	73	86	90
RBB_hvu_12809	AT5G52390	3	PGSC0003DMP400052280	PAR1 protein	72	91	95
RBB_hvu_12809	AT5G52390	3	Sotub06g005400	PAR1 protein	75	64	85
RBB_hvu_12810	AT5G52400	2	Sotub03g014140	cytochrome P450%2C family 715%2C subfamily A%2C polypeptide 1	75	99	100
RBB_hvu_12810	AT5G52400	2	Sotub03g014120	cytochrome P450%2C family 715%2C subfamily A%2C polypeptide 1	75	99	100
RBB_hvu_12814	AT5G52450	10	Sotub03g032470	MATE efflux family protein	84	91	89
RBB_hvu_12814	AT5G52450	10	PGSC0003DMP400044115	MATE efflux family protein	77	90	92
RBB_hvu_12814	AT5G52450	10	Sotub04g006170	MATE efflux family protein	79	88	88
RBB_hvu_12814	AT5G52450	10	Sotub07g007940	MATE efflux family protein	72	95	88
RBB_hvu_12814	AT5G52450	10	Sotub03g025920	MATE efflux family protein	74	87	92
RBB_hvu_12814	AT5G52450	10	Sotub03g025930	MATE efflux family protein	75	92	92
RBB_hvu_12814	AT5G52450	10	Sotub03g025910	MATE efflux family protein	72	90	88
RBB_hvu_12814	AT5G52450	10	Sotub07g005000	MATE efflux family protein	74	78	98
RBB_hvu_12814	AT5G52450	10	PGSC0003DMP400021876	MATE efflux family protein	87	23	98
RBB_hvu_12814	AT5G52450	10	Sotub07g007390	MATE efflux family protein	80	20	96
RBB_hvu_12815	AT5G52470	3	PGSC0003DMP400036327	fibrillarin 1	87	64	75
RBB_hvu_12815	AT5G52470	3	Sotub12g019390	fibrillarin 1	88	44	74
RBB_hvu_12815	AT5G52470	3	Sotub08g011690	fibrillarin 1	74	38	90
RBB_hvu_12817	AT5G52520	1	Sotub01g034380	Class II aaRS and biotin synthetases superfamily protein	90	96	95
RBB_hvu_12818	AT5G52540	1	Sotub07g008520	keratin-associated protein%2C putative (DUF819)	86	75	76
RBB_hvu_12819	AT5G52560	1	Sotub04g022950	UDP-sugar pyrophosphorylase	89	100	98
RBB_hvu_12821	AT5G52580	3	Sotub12g008310	RabGAP/TBC domain-containing protein	80	94	99
RBB_hvu_12821	AT5G52580	3	Sotub02g026010	RabGAP/TBC domain-containing protein	97	13	78
RBB_hvu_12821	AT5G52580	3	PGSC0003DMP400053816	RabGAP/TBC domain-containing protein	91	14	96
RBB_hvu_12822	AT5G52600	1	Sotub07g008480	myb domain protein 82	70	85	79
RBB_hvu_12823	AT5G52630	1	Sotub03g011490	mitochondrial RNAediting factor 1	85	98	96
RBB_hvu_12824	AT5G52640	3	Sotub03g012220	heat shock-like protein	97	96	96
RBB_hvu_12824	AT5G52640	3	Sotub06g012010	heat shock-like protein	84	78	97
RBB_hvu_12824	AT5G52640	3	PGSC0003DMP400050375	heat shock-like protein	96	56	96
RBB_hvu_12825	AT5G52650	1	Sotub12g028880	RNA binding Plectin/S10 domain-containing protein	97	54	53
RBB_hvu_12826	AT5G52660	2	Sotub01g032470	Homeodomain-like superfamily protein	72	76	76
RBB_hvu_12826	AT5G52660	2	Sotub06g016400	Homeodomain-like superfamily protein	75	74	78
RBB_hvu_12827	AT5G52780	1	Sotub03g012190	transmembrane protein%2C putative (DUF3464)	71	73	67
RBB_hvu_12828	AT5G52790	1	Sotub03g012170	CBS domain protein with a domain protein (DUF21)	71	70	87
RBB_hvu_12829	AT5G52800	1	Sotub12g022150	DNA primase	75	73	97
RBB_hvu_12830	AT5G52810	1	PGSC0003DMP400050346	NAD(P)-binding Rossmann-fold superfamily protein	79	99	99
RBB_hvu_12831	AT5G52820	1	Sotub03g025670	WD-40 repeat family protein / notchless protein	91	98	96
RBB_hvu_12833	AT5G52840	2	Sotub03g012030	NADH-ubiquinone oxidoreductase-like protein	83	100	96
RBB_hvu_12833	AT5G52840	2	Sotub06g016350	NADH-ubiquinone oxidoreductase-like protein	82	99	95
RBB_hvu_12834	AT5G52860	1	Sotub03g012000	ABC-2 type transporter family protein	84	93	92
RBB_hvu_12836	AT5G52882	1	Sotub03g012600	P-loop containing nucleoside triphosphate hydrolases superfamily protein	84	96	96
RBB_hvu_12838	AT5G52910	1	PGSC0003DMP400011646	timeless family protein	76	44	98
RBB_hvu_12839	AT5G52920	1	Sotub03g012540	plastidic pyruvate kinase beta subunit 1	89	100	100
RBB_hvu_12841	AT5G52960	1	Sotub03g013820	tRNA dimethylallyltransferase	87	66	69
RBB_hvu_12842	AT5G52970	1	Sotub10g025000	thylakoid lumen 15.0 kDa protein	95	68	68
RBB_hvu_12843	AT5G52980	2	Sotub10g018290	ER-based factor for assembly of V-ATPase	82	81	88
RBB_hvu_12843	AT5G52980	2	Sotub08g021550	ER-based factor for assembly of V-ATPase	92	23	74
RBB_hvu_12844	AT5G53000	2	Sotub01g006490	2A phosphatase associated protein of 46 kD	84	99	99
RBB_hvu_12844	AT5G53000	2	Sotub12g032910	2A phosphatase associated protein of 46 kD	81	51	50
RBB_hvu_12848	AT5G53045	1	Sotub03g013080	transcription factor	88	85	89
RBB_hvu_12849	AT5G53050	1	Sotub03g013070	alpha/beta-Hydrolases superfamily protein	70	90	100
RBB_hvu_12850	AT5G53060	1	Sotub03g013040	RNA-binding KH domain-containing protein	70	97	95
RBB_hvu_12851	AT5G53070	1	Sotub05g019640	Ribosomal protein L9/RNase H1	71	96	95
RBB_hvu_12852	AT5G53080	1	PGSC0003DMP400032287	Tetratricopeptide repeat (TPR)-like superfamily protein	81	37	100
RBB_hvu_12853	AT5G53110	1	Sotub03g013410	RING/U-box superfamily protein	72	87	89
RBB_hvu_12854	AT5G53120	1	Sotub03g013500	spermidine synthase 3	80	88	96
RBB_hvu_12855	AT5G53130	8	Sotub06g016150	cyclic nucleotide gated channel 1	76	89	100
RBB_hvu_12855	AT5G53130	8	PGSC0003DMP400031369	cyclic nucleotide gated channel 1	78	99	98
RBB_hvu_12855	AT5G53130	8	Sotub05g022640	cyclic nucleotide gated channel 1	77	98	98
RBB_hvu_12855	AT5G53130	8	Sotub03g013520	cyclic nucleotide gated channel 1	82	56	99
RBB_hvu_12855	AT5G53130	8	Sotub05g022630	cyclic nucleotide gated channel 1	75	57	91
RBB_hvu_12855	AT5G53130	8	PGSC0003DMP400000466	cyclic nucleotide gated channel 1	88	41	100
RBB_hvu_12855	AT5G53130	8	Sotub03g013510	cyclic nucleotide gated channel 1	92	32	99
RBB_hvu_12855	AT5G53130	8	Sotub05g022620	cyclic nucleotide gated channel 1	84	32	98
RBB_hvu_12856	AT5G53140	1	Sotub03g013530	Protein phosphatase 2C family protein	90	70	98
RBB_hvu_12858	AT5G53160	3	Sotub03g013560	regulatory components of ABA receptor 3	89	95	96
RBB_hvu_12858	AT5G53160	3	Sotub12g024310	regulatory components of ABA receptor 3	91	92	95
RBB_hvu_12858	AT5G53160	3	Sotub01g033140	regulatory components of ABA receptor 3	91	89	89
RBB_hvu_12859	AT5G53170	1	Sotub03g013600	FTSH protease 11	84	96	95
RBB_hvu_12860	AT5G53180	2	Sotub03g013590	polypyrimidine tract-binding protein 2	93	63	73
RBB_hvu_12860	AT5G53180	2	PGSC0003DMP400004204	polypyrimidine tract-binding protein 2	97	41	100
RBB_hvu_12861	AT5G53190	1	PGSC0003DMP400015976	Nodulin MtN3 family protein	75	52	86
RBB_hvu_12862	AT5G53200	1	PGSC0003DMP400000454	Homeodomain-like superfamily protein	92	50	85
RBB_hvu_12865	AT5G53280	1	Sotub03g013700	plastid division1	78	43	58
RBB_hvu_12866	AT5G53300	10	Sotub08g009600	ubiquitin-conjugating enzyme 10	100	100	99
RBB_hvu_12866	AT5G53300	10	Sotub03g013730	ubiquitin-conjugating enzyme 10	99	100	99
RBB_hvu_12866	AT5G53300	10	Sotub05g022520	ubiquitin-conjugating enzyme 10	99	100	99
RBB_hvu_12866	AT5G53300	10	Sotub06g033390	ubiquitin-conjugating enzyme 10	99	100	99
RBB_hvu_12866	AT5G53300	10	Sotub12g024200	ubiquitin-conjugating enzyme 10	100	100	99
RBB_hvu_12866	AT5G53300	10	Sotub10g009940	ubiquitin-conjugating enzyme 10	97	100	99
RBB_hvu_12866	AT5G53300	10	Sotub08g028440	ubiquitin-conjugating enzyme 10	97	100	99
RBB_hvu_12866	AT5G53300	10	Sotub02g026880	ubiquitin-conjugating enzyme 10	97	100	99
RBB_hvu_12866	AT5G53300	10	Sotub03g009060	ubiquitin-conjugating enzyme 10	96	100	99
RBB_hvu_12866	AT5G53300	10	Sotub06g006650	ubiquitin-conjugating enzyme 10	76	97	94
RBB_hvu_12867	AT5G53310	2	Sotub03g013740	myosin heavy chain-like protein	83	84	80
RBB_hvu_12867	AT5G53310	2	Sotub06g016260	myosin heavy chain-like protein	76	94	77
RBB_hvu_12869	AT5G53340	3	Sotub08g028470	Galactosyltransferase family protein	82	90	88
RBB_hvu_12869	AT5G53340	3	Sotub03g013780	Galactosyltransferase family protein	86	61	96
RBB_hvu_12869	AT5G53340	3	Sotub03g013790	Galactosyltransferase family protein	79	34	76
RBB_hvu_12870	AT5G53350	1	Sotub03g013220	CLP protease regulatory subunit X	77	97	98
RBB_hvu_12871	AT5G53370	1	Sotub03g013320	pectin methylesterase PCR fragment F	76	91	97
RBB_hvu_12872	AT5G53390	2	Sotub03g013340	O-acyltransferase (WSD1-like) family protein	71	95	93
RBB_hvu_12872	AT5G53390	2	Sotub01g017340	O-acyltransferase (WSD1-like) family protein	70	98	94
RBB_hvu_12873	AT5G53400	2	Sotub03g013350	HSP20-like chaperones superfamily protein	88	57	54
RBB_hvu_12873	AT5G53400	2	PGSC0003DMP400045878	HSP20-like chaperones superfamily protein	77	56	69
RBB_hvu_12875	AT5G53430	1	Sotub01g033330	SET domain group 29	70	89	89
RBB_hvu_12877	AT5G53450	1	Sotub03g013380	OBP3-responsive protein 1	76	98	98
RBB_hvu_12878	AT5G53460	1	Sotub03g013400	NADH-dependent glutamate synthase 1	92	100	100
RBB_hvu_12879	AT5G53470	1	Sotub03g012980	acyl-CoA binding protein 1	79	98	95
RBB_hvu_12880	AT5G53480	2	PGSC0003DMP400032281	ARM repeat superfamily protein	93	100	100
RBB_hvu_12880	AT5G53480	2	Sotub06g016020	ARM repeat superfamily protein	91	89	98
RBB_hvu_12881	AT5G53490	1	Sotub03g012960	Tetratricopeptide repeat (TPR)-like superfamily protein	79	85	95
RBB_hvu_12882	AT5G53530	1	Sotub04g019160	vacuolar protein sorting 26A	96	100	100
RBB_hvu_12883	AT5G53540	1	Sotub03g012720	P-loop containing nucleoside triphosphate hydrolases superfamily protein	88	86	92
RBB_hvu_12884	AT5G53560	2	Sotub03g012690	cytochrome B5 isoform E	91	72	98
RBB_hvu_12884	AT5G53560	2	Sotub06g016570	cytochrome B5 isoform E	81	47	97
RBB_hvu_12885	AT5G53580	1	PGSC0003DMP400032250	NAD(P)-linked oxidoreductase superfamily protein	90	93	92
RBB_hvu_12888	AT5G53730	1	Sotub03g017000	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	73	99	98
RBB_hvu_12890	AT5G53760	2	Sotub07g023950	Seven transmembrane MLO family protein	82	96	96
RBB_hvu_12890	AT5G53760	2	Sotub02g025890	Seven transmembrane MLO family protein	97	6	65
RBB_hvu_12891	AT5G53770	1	Sotub10g007210	Nucleotidyltransferase family protein	75	86	87
RBB_hvu_12892	AT5G53800	1	Sotub12g005630	nucleic acid-binding protein	85	48	52
RBB_hvu_12894	AT5G53850	3	Sotub07g024180	haloacid dehalogenase-like hydrolase family protein	84	96	98
RBB_hvu_12894	AT5G53850	3	Sotub10g007260	haloacid dehalogenase-like hydrolase family protein	80	55	80
RBB_hvu_12894	AT5G53850	3	Sotub07g024160	haloacid dehalogenase-like hydrolase family protein	73	15	71
RBB_hvu_12895	AT5G53860	1	Sotub12g005540	embryo defective 2737	84	82	88
RBB_hvu_12896	AT5G53870	1	Sotub01g047390	early nodulin-like protein 1	72	20	68
RBB_hvu_12897	AT5G53890	1	Sotub07g024230	phytosylfokine-alpha receptor 2	76	94	96
RBB_hvu_12898	AT5G53900	1	Sotub07g024280	Serine/threonine-protein kinase WNK (With No Lysine)-like protein	70	95	85
RBB_hvu_12899	AT5G53920	1	Sotub07g024300	ribosomal protein L11 methyltransferase-like protein	72	79	75
RBB_hvu_12900	AT5G53940	3	Sotub12g005500	Yippee family putative zinc-binding protein	88	98	99
RBB_hvu_12900	AT5G53940	3	Sotub07g024350	Yippee family putative zinc-binding protein	81	99	98
RBB_hvu_12900	AT5G53940	3	Sotub07g024330	Yippee family putative zinc-binding protein	76	64	78
RBB_hvu_12902	AT5G53970	4	Sotub10g008150	Tyrosine transaminase family protein	84	97	95
RBB_hvu_12902	AT5G53970	4	Sotub12g026080	Tyrosine transaminase family protein	83	98	95
RBB_hvu_12902	AT5G53970	4	Sotub12g028590	Tyrosine transaminase family protein	80	98	95
RBB_hvu_12902	AT5G53970	4	Sotub10g008680	Tyrosine transaminase family protein	74	96	95
RBB_hvu_12904	AT5G53990	1	Sotub04g032020	UDP-Glycosyltransferase superfamily protein	76	35	81
RBB_hvu_12906	AT5G54010	3	Sotub10g008140	UDP-Glycosyltransferase superfamily protein	74	63	99
RBB_hvu_12906	AT5G54010	3	Sotub04g032690	UDP-Glycosyltransferase superfamily protein	71	65	96
RBB_hvu_12906	AT5G54010	3	PGSC0003DMP400014032	UDP-Glycosyltransferase superfamily protein	75	59	97
RBB_hvu_12907	AT5G54060	2	Sotub04g032070	UDP-glucose:flavonoid 3-o-glucosyltransferase	70	80	97
RBB_hvu_12907	AT5G54060	2	Sotub04g032050	UDP-glucose:flavonoid 3-o-glucosyltransferase	72	24	89
RBB_hvu_12908	AT5G54080	1	Sotub12g005330	homogentisate 1%2C2-dioxygenase	89	97	96
RBB_hvu_12910	AT5G54100	1	Sotub02g034490	SPFH/Band 7/PHB domain-containing membrane-associated protein family	80	55	98
RBB_hvu_12911	AT5G54110	2	Sotub07g026710	membrane-associated mannitol-induced	84	98	100
RBB_hvu_12911	AT5G54110	2	Sotub12g012430	membrane-associated mannitol-induced	90	68	81
RBB_hvu_12912	AT5G54130	1	Sotub03g017150	Calcium-binding endonuclease/exonuclease/phosphatase family	85	99	96
RBB_hvu_12913	AT5G54140	1	Sotub06g027910	IAA-leucine-resistant (ILR1)-like 3	78	95	94
RBB_hvu_12914	AT5G54160	7	Sotub03g017050	O-methyltransferase 1	86	99	99
RBB_hvu_12914	AT5G54160	7	Sotub10g006590	O-methyltransferase 1	72	99	98
RBB_hvu_12914	AT5G54160	7	Sotub11g007080	O-methyltransferase 1	70	93	94
RBB_hvu_12914	AT5G54160	7	PGSC0003DMP400034862	O-methyltransferase 1	70	93	95
RBB_hvu_12914	AT5G54160	7	Sotub06g019300	O-methyltransferase 1	73	61	77
RBB_hvu_12914	AT5G54160	7	Sotub03g015520	O-methyltransferase 1	81	25	97
RBB_hvu_12914	AT5G54160	7	Sotub06g033880	O-methyltransferase 1	77	23	99
RBB_hvu_12916	AT5G54190	2	Sotub12g005670	protochlorophyllide oxidoreductase A	88	98	100
RBB_hvu_12916	AT5G54190	2	Sotub07g019790	protochlorophyllide oxidoreductase A	85	98	99
RBB_hvu_12917	AT5G54250	2	Sotub12g012440	cyclic nucleotide-gated cation channel 4	87	89	90
RBB_hvu_12917	AT5G54250	2	Sotub10g007010	cyclic nucleotide-gated cation channel 4	80	80	89
RBB_hvu_12918	AT5G54260	2	Sotub09g010870	DNA repair and meiosis protein (Mre11)	87	90	96
RBB_hvu_12918	AT5G54260	2	Sotub09g010930	DNA repair and meiosis protein (Mre11)	88	30	52
RBB_hvu_12919	AT5G54270	3	Sotub07g026740	light-harvesting chlorophyll B-binding protein 3	94	99	100
RBB_hvu_12919	AT5G54270	3	Sotub12g006240	light-harvesting chlorophyll B-binding protein 3	93	99	99
RBB_hvu_12919	AT5G54270	3	Sotub10g015320	light-harvesting chlorophyll B-binding protein 3	71	31	82
RBB_hvu_12920	AT5G54280	1	PGSC0003DMP400033506	myosin 2	70	48	99
RBB_hvu_12921	AT5G54290	1	Sotub07g026780	cytochrome c biogenesis protein family	88	84	98
RBB_hvu_12923	AT5G54370	1	Sotub07g026870	Late embryogenesis abundant (LEA) protein-like protein	78	92	91
RBB_hvu_12924	AT5G54380	2	PGSC0003DMP400033454	protein kinase family protein	82	97	100
RBB_hvu_12924	AT5G54380	2	Sotub10g007090	protein kinase family protein	82	97	99
RBB_hvu_12925	AT5G54390	2	Sotub12g006140	HAL2-like protein	78	100	97
RBB_hvu_12925	AT5G54390	2	Sotub02g021710	HAL2-like protein	77	99	83
RBB_hvu_12926	AT5G54400	1	Sotub07g026900	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	81	99	98
RBB_hvu_12927	AT5G54440	1	Sotub07g026910	CLUB	83	98	98
RBB_hvu_12929	AT5G54490	3	Sotub07g026660	pinoid-binding protein 1	76	79	88
RBB_hvu_12929	AT5G54490	3	Sotub02g022730	pinoid-binding protein 1	78	86	94
RBB_hvu_12929	AT5G54490	3	Sotub10g006950	pinoid-binding protein 1	75	71	76
RBB_hvu_12930	AT5G54510	11	Sotub07g026480	Auxin-responsive GH3 family protein	91	99	100
RBB_hvu_12930	AT5G54510	11	Sotub12g012570	Auxin-responsive GH3 family protein	90	100	100
