# clade	Ath	Name	GMM_Synonyms	Status	Description	Process
TRAFx	AT3G44800	TRAF.x13	[ORF]T32N15.3	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G44805	TRAF.x14	-	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58200	TRAF.x15	[ORF]F9D24.110	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58210	TRAF.x16	[ORF]F9D24.120	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58220	TRAF.x17	[ORF]F9D24.130	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58240	TRAF.x18	[ORF]F9D24.150	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58250	TRAF.x19	[ORF]F9D24.160	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58260	TRAF.x20	[ORF]F9D24.170	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58280	TRAF.x21	[ORF]F9D24.190	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58290	TRAF.x22	[ORF]F9D24.200	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58340	TRAF.x23	[ORF]F9D24.250	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58360	TRAF.x24	[ORF]F9D24.270	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58370	TRAF.x25	[ORF]F9D24.280	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58380	TRAF.x26	[ORF]F9D24.290	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58400	TRAF.x27	[ORF]F9D24.310	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58410	TRAF.x28	[ORF]F9D24.320	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58420	TRAF.x29	[ORF]F14P22.10	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58430	TRAF.x30	[ORF]F14P22.20	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G58440	TRAF.x31	[ORF]F14P22.30	orthology	MATH/TRAF domain containing protein	
TRX-H	AT1G19730	TRX4	ATTRX4 | TRX4		thioredoxin	Hormone:SA
TRX-H	AT1G45145	TRX5	ATH5 | ATTRX5 | LIV1 | TRX-h5 | TRX5	TRUE	thioredoxin	Hormone:SA
TRX-H	AT5G42980	TRX3	ATH3 | ATTRX3 | ATTRXH3 | TRX3 | TRXH3	TRUE	thioredoxin	Hormone:SA
UPL1,2	AT1G55860	UPL1	UPL1		ubiquitin protein ligase, HECT E3 class	P:Ubiquitination
UPL1,2	AT1G70320	UPL2	UPL2		ubiquitin protein ligase, HECT E3 class	P:Ubiquitination
UPL3,4	AT4G38600	UPL3	KAK | UPL3		ubiquitin protein ligase, HECT E3 class	P:Ubiquitination
UPL3,4	AT5G02880	UPL4	KLI5 | UPL4		ubiquitin protein ligase, HECT E3 class	P:Ubiquitination
UPL5	AT4G12570	UPL5	UPL5	TRUE	ubiquitin protein ligase, HECT E3 class	P:Ubiquitination
UPL6,7	AT3G17205	UPL6	UPL6		ubiquitin protein ligase, HECT E3 class	P:Ubiquitination
UPL6,7	AT3G53090	UPL7	UPL7		ubiquitin protein ligase, HECT E3 class	P:Ubiquitination
VDAC1	AT3G01280	VDAC1	ATVDAC1 | VDAC1	orthology	voltage dependent anion channel 1	Hormone:SA
VSP	AT5G24770	VSP2	ATVSP2 | VSP2	TRUE	vegetative storage protein	Hormone:JA
VSP	AT5G24780	VSP1	ATVSP1 | VSP1	TRUE	vegetative storage protein	Hormone:JA
WAK	AT1G21210	WAK4	WAK4	orthology	wall associated kinase 4	
WAK	AT1G21230	WAK5	WAK5	orthology	wall associated kinase 5	
WAK	AT1G21240	WAK3	WAK3	orthology	wall associated kinase 3	
WAK	AT1G21250	WAK1	AtWAK1 | PRO25 | WAK1	TRUE	wall associated kinase 1	
WAK	AT1G21270	WAK2	WAK2	TRUE	wall associated kinase 2	
WAK	AT3G25490	WAKL16	WAKL16	orthology	wall associated kinase, putative	
WAKL	AT3G53840	WAKL15	WAKL15		protein kinase superfamily protein	P:Silencing
WAKL	AT5G02070	WAKL20	WAKL20		protein kinase family protein	P:Silencing
WD40	AT5G24520	TTG1	ATTTG1 | TTG | TTG1 | URM23	TRUE	WD40 repeat-like transducin; TTG1 (transparent testa glabra 1). Abiotic heat, putative TF.	P:Secondary-metabolism_Anthocyanins
WRKY11,17	AT4G31550	WRKY11	ATWRKY11 | WRKY11	TRUE	WRKY11	S:TFs
WRKY11,17	AT2G24570	WRKY17	ATWRKY17 | WRKY17	TRUE	WRKY17	S:TFs
WRKY18	AT4G31800	WRKY18	ATWRKY18 | WRKY18	TRUE	WRKY18	S:TFs
WRKY22	AT4G01250	WRKY22	WRKY22	TRUE	WRKY22	S:TFs
WRKY23	AT2G47260	WRKY23	ATWRKY23 | WRKY23		WRKY23	S:TFs
WRKY8,28	AT4G18170	WRKY28	ATWRKY28 | WRKY28	TRUE	WRKY28	S:TFs
WRKY30	AT5G24110	WRKY30	ATWRKY30 | WRKY30	TRUE	WRKY30	S:TFs
WRKY33	AT2G38470	WRKY33	ATWRKY33 | WRKY33	TRUE	WRKY33	S:TFs
WRKY40	AT1G80840	WRKY40	ATWRKY40 | WRKY40	TRUE	WRKY40	S:TFs
WRKY41	AT4G11070	WRKY41	WRKY41	TRUE	WRKY41	S:TFs
WRKY46	AT2G46400	WRKY46	ATWRKY46 | WRKY46	TRUE	WRKY46	S:TFs
WRKY48	AT5G49520	WRKY48	ATWRKY48 | WRKY48	TRUE	WRKY48	S:TFs
WRKY53	AT4G23810	WRKY53	WRKY53	TRUE	WRKY53	S:TFs
WRKY54	AT2G40750	WRKY54	ATWRKY54 | WRKY54	TRUE	WRKY54	S:TFs
WRKY57	AT1G69310	WRKY57	ATWRKY57 | WRKY57	TRUE	WRKY57	S:TFs
WRKY6	AT1G62300	WRKY6	WRKY6	TRUE	WRKY6	S:TFs
WRKY60	AT2G25000	WRKY60	ATWRKY60 | WRKY60	TRUE	WRKY60	S:TFs
WRKY70	AT3G56400	WRKY70	ATWRKY70 | WRKY70	TRUE	WRKY70	S:TFs
WRKY71	AT1G29860	WRKY71	ATWRKY71 | WRKY71	orthology	WRKY71	S:TFs
WRKY8,28	AT5G46350	WRKY8	ATWRKY8 | WRKY8	TRUE	WRKY8	S:TFs
XDH	AT4G34890	XDH1	ATXDH1 | XDH1		xanthine dehydrogenase	Hormone:SA
XDH	AT4G34900	XDH2	ATXDH2 | XDH2		xanthine dehydrogenase	Hormone:SA
XRN	AT1G54490	EIN5	AIN1 | ATXRN4 | EIN5 | XRN4	TRUE	exoribonuclease	Hormone:ET
XRN	AT1G75660	XRN3	AtXRN3 | XRN3		exoribonuclease	Hormone:ET
XRN	AT5G42540	XRN2	AtXRN2 | XRN2		exoribonuclease	Hormone:ET
