geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	Pp_ID	AT_ID	expressed
ORTHO04D000715	Nucleotide-sugar transporter family protein	AT5G04160	TRUE	492	2	3	normal_2_54	107.8582252	30.64114029	17	11	11	TRUE			1
ORTHO04D000679	 Lysine-specific demethylase JMJ18   	JMJ18	TRUE	493	4	2	normal_4_172	3.986705774	-39.48282242	3	2	2	TRUE	PRUPE.4G102200	AT1G08620	1
ORTHO04D000506	Integrase-type DNA-binding superfamily protein	AT2G38340	TRUE	494	1	1	normal_1_257	106.0937422	124.3378512	40	29	29	TRUE			1
ORTHO04D000442	nodulin MtN21 /EamA-like transporter family protein	AT3G28070	TRUE	495	2	3	normal_2_55	112.4927539	3.163459277	11	6	6	TRUE			1
ORTHO04D000355	transmembrane protein%2C putative (DUF679)	AT4G24310	TRUE	496	2	3	normal_2_56	74.50153877	191.9550261	29	20	20	TRUE			1
ORTHO04D000119	detoxifying efflux carrier 35	AT4G25640	TRUE	497	2	3	normal_2_57	77.8966358	104.3183264	54	39	39	TRUE			1
ORTHO04D000048	 NAC domain-containing protein 82 	NAC082	TRUE	498	4	2	normal_4_173	-128.2584238	-114.8068252	154	104	104	TRUE	PRUPE.8G035500	AT3G49530	1
ORTHO04D006019	RNA-binding (RRM/RBD/RNP motifs) family protein	AT2G43370	TRUE	499	1	1	normal_1_258	144.8718302	-30.99280118	4	2	2	TRUE			1
ORTHO04D000322	rotamase CYP 4	AT3G62030	TRUE	500	1	1	normal_1_259	133.5611429	67.64045941	15	12	12	TRUE			1
ORTHO04D000045	 Ethylene-responsive transcription factor 2   	ERF2	TRUE	501	4	2	normal_4_174	-276.5065002	-27.00711158	206	153	153	TRUE	PRUPE.2G272300	AT5G07580	1
ORTHO04D010622	Serine/Threonine-kinase RLCKVII protein	AT1G07860	TRUE	502	2	3	normal_2_58	76.53533431	134.130694	37	35	35	TRUE			1
ORTHO04D006800	O-fucosyltransferase family protein	AT3G26370	TRUE	503	2	3	normal_2_59	31.88271361	115.497455	21	21	21	TRUE			1
ORTHO04D004058	ephrin-A3 protein	AT1G16170	TRUE	504	2	3	normal_2_60	28.50774754	187.8260335	12	12	12	TRUE			1
ORTHO04D001295	Transmembrane amino acid transporter family protein	AT1G08230	TRUE	505	2	3	normal_2_61	102.5128747	61.80464476	25	24	24	TRUE			1
ORTHO04D000608	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	AT3G52470	TRUE	506	2	3	normal_2_62	62.93435878	139.0141235	35	29	29	TRUE			1
ORTHO04D000120	calmodulin-like domain protein kinase 9	AT5G23580	TRUE	507	1	1	normal_1_260	118.7803899	151.3089221	76	58	58	TRUE			1
ORTHO04D000058	AUX/IAA transcriptional regulator family protein	AT5G43700	TRUE	508	1	1	normal_1_261	123.5957076	130.2058498	29	22	22	TRUE			1
ORTHO04D000050	 Heat stress transcription factor B-1   	HSFB1	TRUE	509	4	2	normal_4_175	-25.52815247	-70.42888495	108	86	86	TRUE	PRUPE.4G046000	AT5G62020	1
ORTHO04D000056	Disease resistance protein (CC-NBS-LRR class) family	AT1G15890	TRUE	510	1	1	normal_1_262	111.2838448	134.1361948	19	15	15	TRUE			1
ORTHO04D000041	Leucine-rich repeat receptor-like protein kinase family protein	AT4G08850	TRUE	511	1	1	normal_1_263	105.9639757	165.6875924	5	4	4	TRUE			1
ORTHO04D000036	beta glucosidase 8	AT3G62750	TRUE	512	1	1	normal_1_264	68.34286411	112.1283058	21	16	16	TRUE			1
ORTHO04D002947	HSP20-like chaperones superfamily protein	AT5G51440	TRUE	513	1	1	normal_1_265	144	168	14	9	9	TRUE			1
ORTHO04D000035	UDP-glucosyl transferase 72B3	AT1G01420	TRUE	514	1	1	normal_1_266	149.2486639	108.0973778	16	15	15	TRUE			1
ORTHO04D000033	 Receptor-like protein EIX2 	EIX2	TRUE	515	4	2	normal_4_176	-71.81438446	-235.1328611	3	2	2	TRUE	PRUPE.2G155900	AT2G34930	1
ORTHO04D004202	Leucine-rich repeat protein kinase family protein	AT2G31880	TRUE	516	2	3	normal_2_63	180.5863686	176.1881273	32	17	17	TRUE			1
ORTHO04D002245	cold regulated 413 plasma membrane 1	AT2G15970	TRUE	517	2	3	normal_2_64	86.81482832	65.5681493	29	22	22	TRUE			1
ORTHO04D001169	LAG1 longevity assurance-like protein	AT1G13580	TRUE	518	2	3	normal_2_65	107.516613	205.9453582	18	16	16	TRUE			1
ORTHO04D001158	 Mitogen-activated protein kinase kinase 5 	MAP3K5	TRUE	519	4	2	normal_4_177	72.48400159	76.11834695	33	18	18	TRUE	PRUPE.3G168400	AT1G73500	1
ORTHO04D001092	Protein phosphatase 2C family protein	AT2G30020	TRUE	520	2	3	normal_2_66	201.8656823	70.51214555	28	14	14	TRUE			1
ORTHO04D000871	ABC-2 type transporter family protein	AT1G51500	TRUE	521	2	3	normal_2_67	95.12919142	86.56603025	41	34	34	TRUE			1
ORTHO04D000712	Nucleotide-sugar transporter family protein	AT4G18205	TRUE	522	2	3	normal_2_68	194.4706463	100.4164494	17	15	15	TRUE			1
ORTHO04D000561	beta-1%2C3-glucanase	AT5G42100	TRUE	523	2	3	normal_2_69	77.85782492	170.2712242	41	26	26	TRUE			1
ORTHO04D000521	lysine histidine transporter 1	AT5G40780	TRUE	524	2	3	normal_2_70	88.39153879	77.42787669	29	27	27	TRUE			1
ORTHO04D000426	Sulfite exporter TauE/SafE family protein	AT2G25737	TRUE	525	2	3	normal_2_71	132.0217637	194.6897022	29	20	20	TRUE			1
ORTHO04D000317	thioredoxin H-type 8	AT1G69880	TRUE	526	2	3	normal_2_72	135.385836	68.88667427	44	33	33	TRUE			1
ORTHO04D000301	Auxin efflux carrier family protein	AT1G23080	TRUE	527	2	3	normal_2_73	91.25499732	171.22868	53	38	38	TRUE			1
ORTHO04D000251	Protein kinase superfamily protein	AT5G24010	TRUE	528	2	3	normal_2_74	183.1589635	148.0288379	32	26	26	TRUE			1
ORTHO04D000213	Major facilitator superfamily protein	AT1G19450	TRUE	529	2	3	normal_2_75	97.67116179	101.7450753	58	34	34	TRUE			1
ORTHO04D000171	cytochrome P450%2C family 71%2C subfamily B%2C polypeptide 34	AT3G26300	TRUE	530	2	3	normal_2_76	185.87738	65.47058148	29	15	15	TRUE			1
ORTHO04D000122	cyclic nucleotide gated channel 10	AT1G01340	TRUE	531	2	3	normal_2_77	109.0690161	181.5287755	37	26	26	TRUE			1
ORTHO04D000092	K+ uptake permease 11	AT2G35060	TRUE	532	2	3	normal_2_78	183.0850715	159.0883012	30	20	20	TRUE			1
ORTHO04D000091	Seven transmembrane MLO family protein	AT2G39200	TRUE	533	2	3	normal_2_79	119.7132764	182.3811575	40	30	30	TRUE			1
ORTHO04D000069	receptor lectin kinase	AT2G37710	TRUE	534	2	3	normal_2_80	105.6279798	92.30776745	61	36	36	TRUE			1
ORTHO04D000054	3-ketoacyl-CoA synthase 11	AT2G26640	TRUE	535	1	1	normal_1_267	132.3561465	129.4608688	21	13	13	TRUE			1
ORTHO04D002430	TIFY domain/Divergent CCT motif family protein	AT1G70700	TRUE	536	5	4	normal_5_10	37.58525708	32.18434134	19	10	10	TRUE			1
ORTHO04D000458	 Syntaxin-121   	SYP121	TRUE	537	4	2	normal_4_178	-202.8812793	-192.9040154	41	23	23	TRUE	PRUPE.7G093400	AT1G08560	1
ORTHO04D000192	TEOSINTE BRANCHED 1%2C cycloidea and PCF transcription factor 3	AT1G53230	TRUE	538	1	1	normal_1_268	137.8991875	92.19109654	38	36	36	TRUE			1
ORTHO04D000062	 Transcription factor MYB73 	MYB73	TRUE	539	4	2	normal_4_179	-11.04863549	-92.35675812	65	35	35	TRUE	PRUPE.8G134900	AT3G55730	1
ORTHO04D000028	Homeodomain-like superfamily protein	AT2G02060	TRUE	540	1	1	normal_1_269	143.0453216	117.7973488	23	16	16	TRUE			1
ORTHO04D007745	VQ motif-containing protein	AT1G78310	TRUE	541	1	1	normal_1_270	132.7948975	171.6747979	3	2	2	TRUE			1
ORTHO04D006655	 Calmodulin-binding protein 25 	CAMBP25	TRUE	542	4	2	normal_4_180	-70.0894553	26.06402926	18	15	15	TRUE	PRUPE.6G310500	AT2G41010	1
ORTHO04D004359	VQ motif-containing protein	AT5G46780	TRUE	543	1	1	normal_1_271	9.272326213	104.9707713	5	2	2	TRUE			1
ORTHO04D003838	VQ motif-containing protein	VQ motif-containing protein	TRUE	544	4	2	normal_4_181	22.72051903	-163.5774689	11	10	10	TRUE	PRUPE.6G218300	AT2G22880	1
ORTHO04D003358	eukaryotic translation initiation factor 2 beta subunit	AT5G20920	TRUE	545	1	1	normal_1_272	26.05772558	199.6341068	3	2	2	TRUE			1
ORTHO04D002950	sigma factor binding protein 1	sigma factor binding protein 1	TRUE	546	4	2	normal_4_182	148.1078491	122.8026276	8	7	7	TRUE	PRUPE.2G041200	AT3G56710	1
ORTHO04D002441	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	AT5G57150	TRUE	547	1	1	normal_1_273	64.86978156	161.3185967	5	4	4	TRUE			1
ORTHO04D002343	Plastid-lipid associated protein PAP / fibrillin family protein	AT4G22240	TRUE	548	1	1	normal_1_274	78.29459403	154.3551778	11	7	7	TRUE			1
ORTHO04D000782	MAP kinase substrate 1	AT3G18690	TRUE	549	1	1	normal_1_275	89.63825327	157.2284112	6	5	5	TRUE			1
ORTHO04D000527	Leucine-rich repeat protein kinase family protein	AT1G27190	TRUE	550	2	3	normal_2_81	78.73314297	112.051157	57	43	43	TRUE			1
ORTHO04D000341	MAP kinase 11	AT1G01560	TRUE	551	1	1	normal_1_276	107.7732257	125.9383387	64	43	43	TRUE			1
ORTHO04D000178	 hypothetical protein (DUF506)	Cruciferin (DUF506)	TRUE	552	4	2	normal_4_183	-132.9890358	164.4554754	21	12	12	TRUE	PRUPE.8G233100	AT2G39650	1
ORTHO04D000025	 WRKY transcription factor 44   	WRKY44	TRUE	553	4	2	normal_4_184	81.86073352	-92.08548361	374	196	196	TRUE	PRUPE.6G244300	AT5G64810	1
ORTHO04D000261	general regulatory factor 7	AT3G02520	TRUE	554	1	1	normal_1_277	72.23875139	137.7403228	35	27	27	TRUE			1
ORTHO04D000023	Peroxidase superfamily protein	AT5G05340	TRUE	555	1	1	normal_1_278	66.14729916	145.8840893	13	8	8	TRUE			1
ORTHO04D000022	 Cyclic dof factor 2   	CDF2	TRUE	556	4	2	normal_4_185	-20.69368363	-115.6252747	49	28	28	TRUE	PRUPE.1G276000	AT4G38000	1
ORTHO04D000019	 Dehydration-responsive element-binding protein 1D   	DREB1D	TRUE	557	4	2	normal_4_186	-207.3346167	-31.42144346	135	92	92	TRUE	PRUPE.2G289500	AT3G50260	1
ORTHO04D000044	cysteine-rich RLK (RECEPTOR-like protein kinase) 13	AT4G23210	TRUE	558	2	3	normal_2_82	148.2735476	168.2861143	53	32	32	TRUE			1
ORTHO04D000018	receptor like protein 27	AT2G33060	TRUE	559	1	1	normal_1_279	99.47352139	150.7529311	12	6	6	TRUE			1
ORTHO04D005975	intracellular protein transporter	AT4G27610	TRUE	560	2	3	normal_2_83	212.6760202	137.3869002	15	14	14	TRUE			1
ORTHO04D002213	golgi snare 11	AT1G15880	TRUE	561	2	3	normal_2_84	243.5663537	116.4041515	7	5	5	TRUE			1
ORTHO04D001356	cation/H+ exchanger 4	AT3G44900	TRUE	562	2	3	normal_2_85	208.4719712	159.6240937	15	13	13	TRUE			1
ORTHO04D005834	TBP-associated factor 13	AT1G02680	TRUE	563	1	1	normal_1_280	87.41218875	166.7972032	9	8	8	TRUE			1
ORTHO04D002024	 Probable calcium-binding protein CML46 	CML46	TRUE	564	4	2	normal_4_187	-24.77513821	63.0433269	21	13	13	TRUE	PRUPE.3G266000	AT5G39670	1
ORTHO04D000924	DZC (Disease resistance/zinc finger/chromosome condensation-like region) domain containing protein	AT3G14000	TRUE	565	1	1	normal_1_281	108.3934682	116.1769841	16	11	11	TRUE			1
ORTHO04D000587	magnesium transporter%2C putative (DUF803)	AT4G09640	TRUE	566	2	3	normal_2_86	173.5221501	169.2822557	28	19	19	TRUE			1
ORTHO04D000572	calcium-dependent protein kinase 19	AT5G19450	TRUE	567	2	3	normal_2_87	71.53243542	80.90288698	54	27	27	TRUE			1
ORTHO04D000165	MATE efflux family protein	AT1G66780	TRUE	568	2	3	normal_2_88	88.34999229	98.02868954	54	40	40	TRUE			1
ORTHO04D000075	sugar transporter 14	AT1G77210	TRUE	569	2	3	normal_2_89	164.4363547	45.77141724	26	14	14	TRUE			1
ORTHO04D000013	F-box/FBD/LRR protein	AT2G42730	TRUE	570	1	1	normal_1_282	62.65399672	112.9409624	24	16	16	TRUE			1
ORTHO04D003805	GOLDEN2-like 2	AT5G44190	TRUE	571	1	1	normal_1_283	81.16500305	78.30890521	19	19	19	TRUE			1
ORTHO04D001883	tetratricopetide-repeat thioredoxin-like 3	AT2G42580	TRUE	572	1	1	normal_1_284	129.1656236	152.4025584	15	9	9	TRUE			1
ORTHO04D000797	Homeobox-leucine zipper family protein / lipid-binding START domain-containing protein	AT2G34710	TRUE	573	1	1	normal_1_285	128.0593782	100.6413288	43	29	29	TRUE			1
ORTHO04D000569	TRAF-like superfamily protein	AT5G53360	TRUE	574	1	1	normal_1_286	115.2335693	169.2075353	7	4	4	TRUE			1
ORTHO04D000249	response regulator 14	AT2G01760	TRUE	575	1	1	normal_1_287	122.7591152	133.8659086	19	18	18	TRUE			1
ORTHO04D000209	TCP family transcription factor	AT5G23280	TRUE	576	1	1	normal_1_288	136.2055043	83.62128488	41	30	30	TRUE			1
ORTHO04D000195	 Exocyst complex component EXO70B1 	EXO70B1	TRUE	577	4	2	normal_4_188	-223.6714783	-176.16919	24	16	16	TRUE	PRUPE.6G048000	AT1G07000	1
ORTHO04D000182	serine/threonine protein kinase 1	AT5G01820	TRUE	578	1	1	normal_1_289	81.86574629	131.7439567	27	18	18	TRUE			1
ORTHO04D000059	Integrase-type DNA-binding superfamily protein	AT4G37750	TRUE	579	1	1	normal_1_290	136.7516411	61.83152415	75	54	54	TRUE			1
ORTHO04D009473	peptidase	AT1G34640	TRUE	580	2	3	normal_2_90	48.50334515	148.0088721	33	31	31	TRUE			1
ORTHO04D007129	Rab5-interacting family protein	AT5G49540	TRUE	581	2	3	normal_2_91	128.8186231	132.9119081	57	56	56	TRUE			1
ORTHO04D005177	ubiquitin-conjugating enzyme 33	AT5G50430	TRUE	582	2	3	normal_2_92	141.9222587	120.7431926	67	66	66	TRUE			1
ORTHO04D005041	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	AT2G16030	TRUE	583	2	3	normal_2_93	102.5780609	196.7551462	21	20	20	TRUE			1
ORTHO04D004768	ubiquitin-conjugating enzyme 32	AT3G17000	TRUE	584	2	3	normal_2_94	121.5952692	154.712403	39	38	38	TRUE			1
ORTHO04D003525	PLC-like phosphodiesterases superfamily protein	AT4G38690	TRUE	585	2	3	normal_2_95	156.315453	71.36710297	26	22	22	TRUE			1
ORTHO04D003449	Transmembrane protein 97%2C Putative	AT1G05210	TRUE	586	2	3	normal_2_96	155.0276486	225.9861257	12	9	9	TRUE			1
ORTHO04D002756	BET1P/SFT1P-like protein 14A	AT3G58170	TRUE	587	2	3	normal_2_97	126.1688463	145.9403603	43	38	38	TRUE			1
ORTHO04D002713	 U-box domain-containing protein 28   	PUB28	TRUE	588	4	2	normal_4_189	-91.49980164	-51.24995423	18	13	13	TRUE	PRUPE.8G024500	AT5G09800	1
ORTHO04D002163	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	AT1G17620	TRUE	589	2	3	normal_2_98	113.7080695	152.5717419	44	36	36	TRUE			1
ORTHO04D001264	membrane-associated progesterone binding protein 3	AT3G48890	TRUE	590	2	3	normal_2_99	138.4339869	74.78153201	30	30	30	TRUE			1
ORTHO04D001082	purple acid phosphatase 3	AT1G14700	TRUE	591	2	3	normal_2_100	165.795762	112.216092	32	26	26	TRUE			1
ORTHO04D000564	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	AT1G65690	TRUE	592	2	3	normal_2_101	106.9882514	141.2070955	50	41	41	TRUE			1
ORTHO04D000557	 4-coumarate--CoA ligase-like 5   	4CLL5	TRUE	593	4	2	normal_4_190	-195.5771711	25.42226345	10	5	5	TRUE	PRUPE.1G355900	AT1G20510	1
ORTHO04D000554	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	AT2G35980	TRUE	594	2	3	normal_2_102	133.0499485	125.6958921	72	58	58	TRUE			1
ORTHO04D000524	acyl-CoA sterol acyl transferase 1	AT3G51970	TRUE	595	2	3	normal_2_103	44.46260973	216.4859782	11	8	8	TRUE			1
ORTHO04D000402	vesicle associated protein	AT3G60600	TRUE	596	2	3	normal_2_104	157.7575879	119.6007833	41	33	33	TRUE			1
ORTHO04D000326	MATE efflux family protein	AT1G58340	TRUE	597	2	3	normal_2_105	80.96297531	91.03325785	49	36	36	TRUE			1
ORTHO04D000151	Protein kinase superfamily protein	AT1G51620	TRUE	598	2	3	normal_2_106	102.9307094	131.9064792	105	74	74	TRUE			1
ORTHO04D000015	Protein kinase superfamily protein	AT1G66910	TRUE	599	2	3	normal_2_107	219.3836445	178.2249651	18	11	11	TRUE			1
ORTHO04D000009	S-domain-1 13	AT1G11350	TRUE	600	2	3	normal_2_108	158.7886116	175.9488062	41	29	29	TRUE			1
ORTHO04D010142	Leucine-rich repeat protein kinase family protein	AT4G20790	TRUE	601	2	3	normal_2_109	137.757099	101.8730396	68	61	61	TRUE			1
ORTHO04D006819	seven transmembrane domain protein	AT1G47640	TRUE	602	2	3	normal_2_110	134.5784335	134.849805	54	50	50	TRUE			1
ORTHO04D006053	COP9-signalosome 5B	AT1G71230	TRUE	603	1	1	normal_1_291	104.7306045	183.9241417	41	23	23	TRUE			1
ORTHO04D004397	Target SNARE coiled-coil domain protein	AT4G14600	TRUE	604	2	3	normal_2_111	143.1850497	133.2788826	56	50	50	TRUE			1
ORTHO04D004366	trichome birefringence-like protein (DUF828)	AT5G51640	TRUE	605	2	3	normal_2_112	57.18086626	152.9859627	26	25	25	TRUE			1
ORTHO04D004267	SNF7 family protein	AT3G10640	TRUE	606	2	3	normal_2_113	150.9888305	105.5018838	50	40	40	TRUE			1
ORTHO04D004211	camphor resistance CrcB family protein	AT2G41705	TRUE	607	2	3	normal_2_114	112.1626265	131.347694	42	40	40	TRUE			1
ORTHO04D004103	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	AT2G47320	TRUE	608	2	3	normal_2_115	123.4619058	125.0106136	59	57	57	TRUE			1
ORTHO04D001551	Cornichon family protein	AT4G12090	TRUE	609	2	3	normal_2_116	144.8108428	111.0385454	85	70	70	TRUE			1
ORTHO04D001207	IQ-domain 5	AT3G22190	TRUE	610	2	3	normal_2_117	137.8924749	118.4485116	70	61	61	TRUE			1
ORTHO04D000974	ZIM-LIKE 2	AT1G51600	TRUE	611	1	1	normal_1_292	38.79541954	131.4063101	11	8	8	TRUE			1
ORTHO04D000913	heptahelical protein 3	AT2G24150	TRUE	612	2	3	normal_2_118	126.9624628	123.0181455	64	61	61	TRUE			1
ORTHO04D000615	BRI1-associated receptor kinase	AT4G33430	TRUE	613	2	3	normal_2_119	141.7641559	177.9457144	36	27	27	TRUE			1
ORTHO04D000189	Cysteine/Histidine-rich C1 domain family protein	AT2G19650	TRUE	614	1	1	normal_1_293	121.4715215	110.9409397	43	34	34	TRUE			1
ORTHO04D000042	 Serine/threonine-protein kinase RIPK 	RIPK	TRUE	615	4	2	normal_4_191	88.44912677	60.59667292	25	15	15	TRUE	PRUPE.7G198400	AT2G05940	1
ORTHO04D000030	WALL ASSOCIATED KINASE (WAK)-LIKE 10	AT1G79680	TRUE	616	2	3	normal_2_120	164.7940597	143.7401073	47	38	38	TRUE			1
ORTHO04D000011	 Pathogenesis-related genes transcriptional activator PTI6	PTI6	TRUE	617	4	2	normal_4_192	-199.2180476	-77.33279419	153	98	98	TRUE	PRUPE.6G039700	AT5G61890	1
ORTHO04D000007	Leucine-rich repeat protein kinase family protein	AT3G47570	TRUE	618	2	3	normal_2_121	195.0132758	181.0607464	23	12	12	TRUE			1
ORTHO04D003118	 Transcription factor HY5   	HY5	TRUE	619	4	2	normal_4_193	-91.66923524	-96.63904572	95	51	51	TRUE	PRUPE.1G478400	AT5G11260	1
ORTHO04D001867	 Transcription factor ICE1   	SCRM	TRUE	620	4	2	normal_4_194	40.17219543	-77.73148347	5	4	4	TRUE	PRUPE.5G143200	AT1G12860	1
ORTHO04D001587	carboxyl-terminal domain (ctd) phosphatase-like 2	AT5G01270	TRUE	621	1	1	normal_1_294	99.05541971	219.412184	4	2	2	TRUE			1
ORTHO04D001345	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	AT1G63650	TRUE	622	1	1	normal_1_295	126.4422829	89.74241035	93	55	55	TRUE			1
ORTHO04D001270	CAPRICE-like MYB3	AT4G01060	TRUE	623	1	1	normal_1_296	99.37637662	127.0227336	11	12	12	TRUE			1
ORTHO04D000731	Basic helix-loop-helix (bHLH) DNA-binding family protein	AT1G32640	TRUE	624	5	4	normal_5_11	38.16306587	31.62266066	36	14	14	TRUE			1
ORTHO04D000621	Ethylene insensitive 3 family protein	AT3G20770	TRUE	625	1	1	normal_1_297	101.4010941	88.14414943	225	119	119	TRUE			1
ORTHO04D000581	K-box region and MADS-box transcription factor family protein	AT2G03710	TRUE	626	1	1	normal_1_298	102.3949727	90.21453157	374	210	210	TRUE			1
ORTHO04D000438	calmodulin 1	AT5G37780	TRUE	627	1	1	normal_1_299	96.2091862	116.5819476	51	27	27	TRUE			1
ORTHO04D000150	response regulator 4	AT1G10470	TRUE	628	1	1	normal_1_300	67.08924931	129.2065411	19	17	17	TRUE			1
ORTHO04D000121	Homeobox-leucine zipper family protein / lipid-binding START domain-containing protein	AT4G21750	TRUE	629	1	1	normal_1_301	142.2845145	69.65155259	22	20	20	TRUE			1
ORTHO04D000003	 Anthocyanin regulatory C1 protein	Anthocyanin regulatory C1	TRUE	630	4	2	normal_4_195	16.70380592	-88.45360566	211	102	102	TRUE	PRUPE.5G065500	AT2G16720	1
