geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT3G63050	AT3G63050	plant-ath	hypothetical protein	T20O10_150	35.2_not assigned.unknown	12094	2001	3	2001_big_mysubg_1_369	43.15671347	60.69288493	5	4	3	FALSE	1
AT4G00970	AT4G00970	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 41	CRK41	29.4_protein.postranslational modification | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	12218	2001	3	2001_big_mysubg_1_370	50.26319629	72.53276547	3	2	2	FALSE	1
AT4G01010	AT4G01010	plant-ath	cyclic nucleotide-gated channel 13	CNGC13	34.22_transport.cyclic nucleotide or calcium regulated channels	12221	2001	3	2001_big_mysubg_1_371	63.04689081	73.10461221	8	5	2	FALSE	1
AT4G01370	AT4G01370	plant-ath	MAP kinase 4	MPK4	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	12250	2001	3	2001_big_mysubg_1_372	54.90763323	60.31442367	23	18	17	FALSE	1
AT4G01950	AT4G01950	plant-ath	glycerol-3-phosphate acyltransferase 3	GPAT3	11.3_lipid metabolism.phospholipid synthesis	12299	2001	3	2001_big_mysubg_1_373	83.0546192	98.46731546	4	2	2	FALSE	1
AT4G02260	AT4G02260	plant-ath	RELA/SPOT homolog 1	RSH1	20.2.4_stress.abiotic.touch/wounding | 30.3_signalling.calcium	12321	2001	3	2001_big_mysubg_1_374	69.70327701	28.02117288	2	1	1	FALSE	1
AT4G03320	AT4G03320	plant-ath	translocon at the inner envelope membrane of chloroplasts 20-IV	TIC20-IV	29.3.3_protein.targeting.chloroplast	12415	2001	3	2001_big_mysubg_1_375	19.33857981	48.90826369	2	1	1	FALSE	1
AT4G04450	AT4G04450	plant-ath	WRKY family transcription factor	WRKY42	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	12478	2001	3	2001_big_mysubg_1_376	33.75391907	50.9703837	5	4	2	FALSE	1
AT4G07750	AT4G07750	plant-ath-TAIR9	transposable element gene	-	-	12615	2001	3	2001_big_mysubg_1_377	65.52485627	106.6040157	1	1	1	FALSE	1
AT4G08500	AT4G08500	plant-ath	MAPK/ERK kinase kinase 1	MEKK1	20.1.5_stress.biotic.regulation of transcription | 20.1.7_stress.biotic.PR-proteins | 27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family | 29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	12652	2001	3	2001_big_mysubg_1_378	41.64198149	42.18039037	9	5	3	FALSE	1
AT4G08850	AT4G08850	plant-ath	Leucine-rich repeat receptor-like protein kinase family protein	MIK2	10.2.1_cell wall.cellulose synthesis.cellulose synthase | 20.1.2_stress.biotic.receptors | 20.1.7_stress.biotic.PR-proteins | 30.2.11_signalling.receptor kinases.leucine rich repeat XI | 30.2.12_signalling.receptor kinases.leucine rich repeat XII | 30.2.17_signalling.receptor kinases.DUF 26	12670	2001	3	2001_big_mysubg_1_379	32.97599103	60.23793393	5	3	2	FALSE	1
AT4G09320	AT4G09320	plant-ath	nucleoside diphosphate kinase	NDK1	23.4.10_nucleotide metabolism.phosphotransfer and pyrophosphatases.nucleoside diphosphate kinase	12705	2001	3	2001_big_mysubg_1_380	116.2321482	57.15399603	3	3	3	FALSE	1
AT4G11000	AT4G11000	plant-ath	Ankyrin repeat family protein	F25I24.210	31.1_cell.organisation	12805	2001	3	2001_big_mysubg_1_381	49.94523186	100.2750211	4	3	1	FALSE	1
AT4G11170	AT4G11170	plant-ath	Disease resistance protein (TIR-NBS-LRR class) family	RMG1	20.1.2_stress.biotic.receptors	12820	2001	3	2001_big_mysubg_1_382	47.42205837	93.65440589	4	3	3	FALSE	1
AT4G11570	AT4G11570	plant-ath	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	-	20.1.7.6_stress.biotic.PR-proteins.PR6 (proteinase inhibitors)	12852	2001	3	2001_big_mysubg_1_383	14.28050735	51.40130152	1	1	1	FALSE	1
AT4G13000	AT4G13000	plant-ath	AGC (cAMP-dependent%2C cGMP-dependent and protein kinase C) kinase family protein	OXI1	29.4_protein.postranslational modification	12946	2001	3	2001_big_mysubg_1_384	36.33175873	124.8128647	6	3	2	FALSE	1
AT4G13180	AT4G13180	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	F17N18.70	26.22_misc.short chain dehydrogenase/reductase (SDR)	12956	2001	3	2001_big_mysubg_1_385	34.6335441	49.46035727	4	2	1	FALSE	1
AT4G15120	AT4G15120	plant-ath	VQ motif-containing protein	dl3605w	35.1_not assigned.no ontology	13115	2001	3	2001_big_mysubg_1_386	65.40852838	86.30893924	1	1	1	FALSE	1
AT4G16420	AT4G16420	plant-ath	ADA2 2B	ADA2B	19.4_tetrapyrrole synthesis.ALA dehydratase | 27.3.54_RNA.regulation of transcription.histone acetyltransferases	13219	2001	3	2001_big_mysubg_1_387	101.7303543	51.50065298	2	2	2	FALSE	1
AT4G16430	AT4G16430	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH3	17.2.2_hormone metabolism.auxin.signal transduction | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	13220	2001	3	2001_big_mysubg_1_388	55.31457525	41.17587176	10	9	8	FALSE	1
AT4G16680	AT4G16680	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	dl4365c	27.1.1_RNA.processing.splicing | 27.1.2_RNA.processing.RNA helicase | 27.5.2.1_RNA.silencing.RISC formation.RNA helicase | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.21_signalling.receptor kinases.lysine motif	13242	2001	3	2001_big_mysubg_1_389	31.22848169	55.4459588	2	2	2	FALSE	1
AT4G16760	AT4G16760	plant-ath	acyl-CoA oxidase 1	ACX1	11.9.4.2_lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	13251	2001	3	2001_big_mysubg_1_390	95.29084838	45.13328616	9	7	7	FALSE	1
AT4G17880	AT4G17880	plant-ath	Basic helix-loop-helix (bHLH) DNA-binding family protein	MYC4	20.1.5_stress.biotic.regulation of transcription | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.4_protein.postranslational modification	13342	2001	3	2001_big_mysubg_1_391	68.39155022	45.01382719	31	41	41	FALSE	1
AT4G18170	AT4G18170	plant-ath	WRKY DNA-binding protein 28	WRKY28	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	13362	2001	3	2001_big_mysubg_1_392	31.03701596	83.22999216	16	12	9	FALSE	1
AT4G19120	AT4G19120	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	ERD3	17.3.1.2.7_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.DWF5 | 20.2.3_stress.abiotic.drought/salt | 26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein | 29.2.2_protein.synthesis.ribosome biogenesis | 30.11_signalling.light	13443	2001	3	2001_big_mysubg_1_393	93.65122807	49.19731601	3	1	1	FALSE	1
AT4G19370	AT4G19370	plant-ath	chitin synthase%2C putative (DUF1218)	-	35.2_not assigned.unknown	13462	2001	3	2001_big_mysubg_1_394	20.37705684	78.51710042	4	4	2	FALSE	1
AT4G19515	AT4G19515	plant-ath-TAIR9	disease resistance family protein	-	-	13472	2001	3	2001_big_mysubg_1_395	55.66012616	87.23889794	3	2	2	FALSE	1
AT4G19660	AT4G19660	plant-ath	NPR1-like protein 4	NPR4	31.1_cell.organisation	13485	2001	3	2001_big_mysubg_1_396	73.24557665	39.55262987	14	16	16	FALSE	1
AT4G19810	AT4G19810	plant-ath	Glycosyl hydrolase family protein with chitinase insertion domain-containing protein	ChiC	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	13490	2001	3	2001_big_mysubg_1_397	27.31788154	63.07489744	3	2	2	FALSE	1
AT4G20000	AT4G20000	plant-ath	VQ motif-containing protein	-	35.1_not assigned.no ontology	13501	2001	3	2001_big_mysubg_1_398	39.15608445	76.20647557	3	3	3	FALSE	1
AT4G20380	AT4G20380	plant-ath	LSD1 zinc finger family protein	LSD1	14.1_S-assimilation.APS | 27.3.99_RNA.regulation of transcription.unclassified | 29.4_protein.postranslational modification | 30.2.8.2_signalling.receptor kinases.leucine rich repeat VIII.type 2	13528	2001	3	2001_big_mysubg_1_399	81.81432852	103.8053186	6	3	2	FALSE	1
AT4G20860	AT4G20860	plant-ath	FAD-binding Berberine family protein	T13K14.20	16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane	13569	2001	3	2001_big_mysubg_1_400	107.0545316	195.8210523	3	1	1	FALSE	1
AT4G21160	AT4G21160	plant-ath	Calcium-dependent ARF-type GTPase activating protein family	AGD12	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 30.5_signalling.G-proteins	13592	2001	3	2001_big_mysubg_1_401	75.98911185	88.93946312	1	1	1	FALSE	1
AT4G21420	AT4G21420	plant-ath-TAIR9	transposable element gene	-	-	13611	2001	3	2001_big_mysubg_1_402	85.41649733	65.17864965	1	1	1	FALSE	1
AT4G23610	AT4G23610	plant-ath	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	F9D16.80	35.2_not assigned.unknown	13784	2001	3	2001_big_mysubg_1_403	32.0912868	57.49288781	2	2	2	FALSE	1
AT4G24440	AT4G24440	plant-ath	transcription initiation factor IIA gamma chain / TFIIA-gamma (TFIIA-S)	TFIIA-S	11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase | 27.2_RNA.transcription | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	13852	2001	3	2001_big_mysubg_1_404	40.14721048	20.79055492	2	2	2	FALSE	1
AT4G25390	AT4G25390	plant-ath	Protein kinase superfamily protein	T30C3.60	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.60_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase X | 30.2.17_signalling.receptor kinases.DUF 26	13930	2001	3	2001_big_mysubg_1_405	56.82706348	63.31556451	7	6	4	FALSE	1
AT4G25470	AT4G25470	plant-ath	C-repeat/DRE binding factor 2	DREB1C	17.5.2_hormone metabolism.ethylene.signal transduction | 20.2.3_stress.abiotic.drought/salt | 26.7_misc.oxidases - copper, flavone etc | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	13938	2001	3	2001_big_mysubg_1_406	74.5877008	50.03824031	41	38	20	FALSE	1
AT4G25480	AT4G25480	plant-ath	dehydration response element B1A	DREB1A	17.5.2_hormone metabolism.ethylene.signal transduction | 20.2.3_stress.abiotic.drought/salt | 26.7_misc.oxidases - copper, flavone etc | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	13939	2001	3	2001_big_mysubg_1_407	81.99435523	35.55663374	25	15	13	FALSE	1
AT4G25490	AT4G25490	plant-ath	C-repeat/DRE binding factor 1	DREB1B	17.5.2_hormone metabolism.ethylene.signal transduction | 20.2.3_stress.abiotic.drought/salt | 26.7_misc.oxidases - copper, flavone etc | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	13940	2001	3	2001_big_mysubg_1_408	81.42062093	56.42229412	40	36	22	FALSE	1
AT4G26070	AT4G26070	plant-ath	MAP kinase/ ERK kinase 1	MKK1	30.6_signalling.MAP kinases	13988	2001	3	2001_big_mysubg_1_409	43.56681539	37.26989067	6	5	4	FALSE	1
AT4G26090	AT4G26090	plant-ath	NB-ARC domain-containing disease resistance protein	RPS2	20.1.2.1_stress.biotic.receptors.CC-NBS-LRR	13990	2001	3	2001_big_mysubg_1_410	33.41505142	68.40843559	17	5	3	FALSE	1
AT4G26120	AT4G26120	plant-ath	Ankyrin repeat family protein / BTB/POZ domain-containing protein	NPR2	27.3.61_RNA.regulation of transcription.NPR1/NIM1 | 31.1_cell.organisation	13994	2001	3	2001_big_mysubg_1_411	49.38535045	96.31960702	6	4	3	FALSE	1
AT4G26440	AT4G26440	plant-ath	WRKY DNA-binding protein 34	WRKY34	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	14012	2001	3	2001_big_mysubg_1_412	-20.05830537	80.98050464	2	1	1	FALSE	1
AT4G26640	AT4G26640	plant-ath	WRKY family transcription factor family protein	WRKY20	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	14031	2001	3	2001_big_mysubg_1_413	2.277517908	70.78742544	13	7	4	FALSE	1
AT4G27310	AT4G27310	plant-ath	B-box type zinc finger family protein	BBX28	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like) | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	14084	2001	3	2001_big_mysubg_1_414	89.0143864	77.32669	9	2	1	FALSE	1
AT4G27410	AT4G27410	plant-ath	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	NAC072	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	14092	2001	3	2001_big_mysubg_1_415	75.10637548	57.91006091	39	28	22	FALSE	1
AT4G27654	AT4G27654	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	14116	2001	3	2001_big_mysubg_1_416	80.68305979	49.10915868	10	10	4	FALSE	1
AT4G27670	AT4G27670	plant-ath	heat shock protein 21	HSP25.3	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 20.2.1_stress.abiotic.heat | 27.4_RNA.RNA binding	14119	2001	3	2001_big_mysubg_1_417	66.3302598	87.43867205	1	1	1	FALSE	1
AT4G27940	AT4G27940	plant-ath	manganese tracking factor for mitochondrial SOD2	MTM1	29.4_protein.postranslational modification | 34.9_transport.metabolite transporters at the mitochondrial membrane	14143	2001	3	2001_big_mysubg_1_418	56.46039477	100.5480338	1	1	1	FALSE	1
AT4G28370	AT4G28370	plant-ath	RING/U-box superfamily protein	FLY1	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	14181	2001	3	2001_big_mysubg_1_419	54.60146109	65.85773158	24	6	5	FALSE	1
AT4G28910	AT4G28910	plant-ath	Putative interactor of JAZ	AFPH2	29.3.1_protein.targeting.nucleus	14229	2001	3	2001_big_mysubg_1_420	81.69448123	42.20657099	7	3	3	FALSE	1
AT4G29010	AT4G29010	plant-ath	Enoyl-CoA hydratase/isomerase family	AIM1	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 11.9.4.9_lipid metabolism.lipid degradation.beta-oxidation.multifunctional | 19.4_tetrapyrrole synthesis.ALA dehydratase | 2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral	14234	2001	3	2001_big_mysubg_1_421	108.5023717	37.82641729	6	6	6	FALSE	1
AT4G29050	AT4G29050	plant-ath	Concanavalin A-like lectin protein kinase family protein	LECRK59	20.2.1_stress.abiotic.heat | 26.16_misc.myrosinases-lectin-jacalin | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.19_signalling.receptor kinases.legume-lectin	14238	2001	3	2001_big_mysubg_1_422	40.52677777	83.48826358	2	2	2	FALSE	1
AT4G29810	AT4G29810	plant-ath	MAP kinase kinase 2	MKK2	29.4.1_protein.postranslational modification.kinase | 30.6_signalling.MAP kinases	14298	2001	3	2001_big_mysubg_1_423	62.28951679	49.45784356	10	7	7	FALSE	1
AT4G29950	AT4G29950	plant-ath	Ypt/Rab-GAP domain of gyp1p superfamily protein	F27B13.190	29.3.4.99_protein.targeting.secretory pathway.unspecified | 30.5_signalling.G-proteins | 31.1_cell.organisation	14310	2001	3	2001_big_mysubg_1_424	85.13389284	41.21862501	4	1	1	FALSE	1
AT4G30430	AT4G30430	plant-ath	tetraspanin9	TET9	33.99_development.unspecified	14349	2001	3	2001_big_mysubg_1_425	59.3118104	84.03854675	8	5	2	FALSE	1
AT4G31000	AT4G31000	plant-ath	Calmodulin-binding protein	CBP60F	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 30.3_signalling.calcium | 8.2.11_TCA / organic transformation.other organic acid transformations.atp-citrate lyase	14399	2001	3	2001_big_mysubg_1_426	89.78506095	96.60126126	2	2	2	FALSE	1
AT4G32800	AT4G32800	plant-ath	Integrase-type DNA-binding superfamily protein	ERF043	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	14550	2001	3	2001_big_mysubg_1_427	92.60293228	82.9583865	7	5	4	FALSE	1
AT4G33420	AT4G33420	plant-ath	Peroxidase superfamily protein	PER47	26.12_misc.peroxidases	14601	2001	3	2001_big_mysubg_1_428	130.5927696	185.4392445	2	1	1	FALSE	1
AT4G35030	AT4G35030	plant-ath	Protein kinase superfamily protein	M4E13.90	20_stress | 29.4.1.56_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VI | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	14734	2001	3	2001_big_mysubg_1_429	90.55733262	83.09699438	1	1	1	FALSE	1
AT4G35090	AT4G35090	plant-ath	catalase 2	CAT2	21.6_redox.dismutases and catalases	14740	2001	3	2001_big_mysubg_1_430	129.9121045	66.53901337	8	2	1	FALSE	1
AT4G36450	AT4G36450	plant-ath	mitogen-activated protein kinase 14	MPK14	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	14851	2001	3	2001_big_mysubg_1_431	119.461193	70.60743891	1	1	1	FALSE	1
AT4G36470	AT4G36470	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	C7A10.890	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation	14852	2001	3	2001_big_mysubg_1_432	148.3645653	34.83038835	3	2	2	FALSE	1
AT4G36670	AT4G36670	plant-ath	Major facilitator superfamily protein	PLT6	28.1_DNA.synthesis/chromatin structure | 34.2_transport.sugars	14869	2001	3	2001_big_mysubg_1_433	93.84789083	70.91655369	3	1	1	FALSE	1
AT4G36990	AT4G36990	plant-ath	heat shock factor 4	HSFB1	20.2.1_stress.abiotic.heat | 27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF)	14901	2001	3	2001_big_mysubg_1_434	30.88623151	59.7671424	2	2	2	FALSE	1
AT4G37230	AT4G37230	plant-ath	Photosystem II manganese-stabilising protein (PsbO) family	C7A10.130	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits	14922	2001	3	2001_big_mysubg_1_435	91.73366606	77.28849839	2	1	1	FALSE	1
AT4G37290	AT4G37290	plant-ath	transmembrane protein	C7A10.70	35.2_not assigned.unknown	14929	2001	3	2001_big_mysubg_1_436	45.94517965	78.44860947	3	3	2	FALSE	1
AT4G37900	AT4G37900	plant-ath	hypothetical protein (duplicated DUF1399)	GRDP2	35.1.40_not assigned.no ontology.glycine rich proteins	14980	2001	3	2001_big_mysubg_1_437	6.830323792	78.50767086	2	1	1	FALSE	1
AT4G38130	AT4G38130	plant-ath	histone deacetylase 1	HDA19	27.3.55_RNA.regulation of transcription.HDA	14995	2001	3	2001_big_mysubg_1_438	63.74816677	23.07011392	9	4	4	FALSE	1
AT4G38540	AT4G38540	plant-ath	FAD/NAD(P)-binding oxidoreductase family protein	MO2	20.1.2_stress.biotic.receptors | 20.1.7_stress.biotic.PR-proteins | 26.7_misc.oxidases - copper, flavone etc | 30.2.11_signalling.receptor kinases.leucine rich repeat XI	15019	2001	3	2001_big_mysubg_1_439	38.99239771	67.29656767	6	4	4	FALSE	1
AT4G38560	AT4G38560	plant-ath	phospholipase-like protein (PEARLI 4) family protein	F20M13.120	35.1_not assigned.no ontology	15021	2001	3	2001_big_mysubg_1_440	38.96683626	82.59782136	5	3	2	FALSE	1
AT4G39140	AT4G39140	plant-ath	RING/U-box superfamily protein	T22F8.40	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 33.1_development.storage proteins	15066	2001	3	2001_big_mysubg_1_441	34.69217728	47.72105971	1	1	1	FALSE	1
AT4G39850	AT4G39850	plant-ath	peroxisomal ABC transporter 1	ABCC1	34.16_transport.ABC transporters and multidrug resistance systems	15122	2001	3	2001_big_mysubg_1_442	70.74509848	29.82075373	9	7	7	FALSE	1
AT5G01100	AT5G01100	plant-ath	O-fucosyltransferase family protein	FRB1	17.2.2_hormone metabolism.auxin.signal transduction | 17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated	15158	2001	3	2001_big_mysubg_1_443	85.64986171	83.86507449	3	1	1	FALSE	1
AT5G01300	AT5G01300	plant-ath	PEBP (phosphatidylethanolamine-binding protein) family protein	T10O8_10	31.4_cell.vesicle transport	15171	2001	3	2001_big_mysubg_1_444	90.75835266	66.95613089	1	1	1	FALSE	1
AT5G01520	AT5G01520	plant-ath	RING/U-box superfamily protein	AIRP2	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	15185	2001	3	2001_big_mysubg_1_445	79.12689413	42.9781824	7	3	3	FALSE	1
AT5G01560	AT5G01560	plant-ath	lectin receptor kinase a4.3	LECRK64	26.16_misc.myrosinases-lectin-jacalin | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.19_signalling.receptor kinases.legume-lectin	15189	2001	3	2001_big_mysubg_1_446	26.19536111	99.20983543	2	1	1	FALSE	1
AT5G01900	AT5G01900	plant-ath	WRKY DNA-binding protein 62	WRKY62	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	15217	2001	3	2001_big_mysubg_1_447	51.34833908	35.73823912	10	8	7	FALSE	1
AT5G02280	AT5G02280	plant-ath	SNARE-like superfamily protein	T1E22_40	29.3.99_protein.targeting.unknown	15248	2001	3	2001_big_mysubg_1_448	93.88095591	79.60584061	1	1	1	FALSE	1
AT5G02290	AT5G02290	plant-ath	Protein kinase superfamily protein	NAK	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	15249	2001	3	2001_big_mysubg_1_449	41.48812443	52.86565496	5	4	2	FALSE	1
AT5G02780	AT5G02780	plant-ath	glutathione transferase lambda 1	GSTL1	26.9_misc.glutathione S transferases | 29.4_protein.postranslational modification | 34.3_transport.amino acids	15284	2001	3	2001_big_mysubg_1_450	30.9265712	77.48731058	3	2	2	FALSE	1
AT5G03000	AT5G03000	plant-ath	Galactose oxidase/kelch repeat superfamily protein	F15A17.30	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	15300	2001	3	2001_big_mysubg_1_451	86.51770761	62.86701295	1	1	1	FALSE	1
AT5G03720	AT5G03720	plant-ath	heat shock transcription factor A3	HSFA3	20.2.1_stress.abiotic.heat | 27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF)	15361	2001	3	2001_big_mysubg_1_452	63.337092	107.3726485	9	5	3	FALSE	1
AT5G05270	AT5G05270	plant-ath	Chalcone-flavanone isomerase family protein	CHI3	11.9.2_lipid metabolism.lipid degradation.lipases | 16.8.2_secondary metabolism.flavonoids.chalcones	15473	2001	3	2001_big_mysubg_1_453	95.70235189	67.33817736	1	1	1	FALSE	1
AT5G06740	AT5G06740	plant-ath	Concanavalin A-like lectin protein kinase family protein	LECRKS5	26.16_misc.myrosinases-lectin-jacalin | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.19_signalling.receptor kinases.legume-lectin | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	15596	2001	3	2001_big_mysubg_1_454	12.34233541	94.31279152	1	1	1	FALSE	1
AT5G06950	AT5G06950	plant-ath	bZIP transcription factor family protein	TGA2	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	15617	2001	3	2001_big_mysubg_1_455	66.75687794	43.23551165	25	18	16	FALSE	1
AT5G06960	AT5G06960	plant-ath	OCS-element binding factor 5	TGA5	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	15618	2001	3	2001_big_mysubg_1_456	62.46903752	42.18803962	33	20	19	FALSE	1
AT5G07100	AT5G07100	plant-ath	WRKY DNA-binding protein 26	WRKY26	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	15630	2001	3	2001_big_mysubg_1_457	44.16076524	64.62503409	54	47	38	FALSE	1
AT5G07250	AT5G07250	plant-ath	RHOMBOID-like protein 3	RBL3	29.5.5_protein.degradation.serine protease	15642	2001	3	2001_big_mysubg_1_458	99.80914429	14.70929308	4	1	1	FALSE	1
AT5G10030	AT5G10030	plant-ath	TGACG motif-binding factor 4	TGA4	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.5.11_protein.degradation.ubiquitin	15835	2001	3	2001_big_mysubg_1_459	71.55676155	23.70089151	12	3	3	FALSE	1
AT5G10100	AT5G10100	plant-ath	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	TPPI	20.1.7_stress.biotic.PR-proteins | 3.2.2_minor CHO metabolism.trehalose.TPP	15839	2001	3	2001_big_mysubg_1_460	97.68844144	68.37133134	4	1	1	FALSE	1
AT5G11260	AT5G11260	plant-ath	Basic-leucine zipper (bZIP) transcription factor family protein	HY5	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.4_protein.postranslational modification	15942	2001	3	2001_big_mysubg_1_461	80.63884426	69.15842793	293	164	121	FALSE	1
AT5G12880	AT5G12880	plant-ath	proline-rich family protein	T24H18_50	10.5.4_cell wall.cell wall proteins.HRGP	16042	2001	3	2001_big_mysubg_1_462	31.42108186	104.2138432	10	1	1	FALSE	1
AT5G12890	AT5G12890	plant-ath	UDP-Glycosyltransferase superfamily protein	UGT92A1	16.10_secondary metabolism.simple phenols | 26.2_misc.UDP glucosyl and glucoronyl transferases | 30.2.17_signalling.receptor kinases.DUF 26	16043	2001	3	2001_big_mysubg_1_463	52.3776932	82.66401914	5	2	2	FALSE	1
AT5G13080	AT5G13080	plant-ath	WRKY DNA-binding protein 75	WRKY75	26.2_misc.UDP glucosyl and glucoronyl transferases | 27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family | 33.1_development.storage proteins	16057	2001	3	2001_big_mysubg_1_464	28.50524066	69.66845796	29	22	15	FALSE	1
AT5G13220	AT5G13220	plant-ath	jasmonate-zim-domain protein 10	TIFY9	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	16070	2001	3	2001_big_mysubg_1_465	63.02155023	53.15151018	24	25	25	FALSE	1
AT5G13700	AT5G13700	plant-ath	polyamine oxidase 1	PAO1	22.2.1_polyamine metabolism.degradation.polyamin oxidase | 29.6_protein.folding	16105	2001	3	2001_big_mysubg_1_466	97.51083865	66.96849549	2	1	1	FALSE	1
AT5G14930	AT5G14930	plant-ath	senescence-associated gene 101	SAG101	20.1_stress.biotic | 27.3.99_RNA.regulation of transcription.unclassified | 33.99_development.unspecified	16206	2001	3	2001_big_mysubg_1_467	80.3291976	26.42471422	4	3	2	FALSE	1
AT5G15960	AT5G15960	plant-ath	stress-responsive protein (KIN1) / stress-induced protein (KIN1)	KIN1	17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated | 31.1_cell.organisation	16286	2001	3	2001_big_mysubg_1_468	87.26317761	43.5815119	4	4	4	FALSE	1
